# Constructed from biom file
#OTU ID	EX2301_D01_01W_18S	EX2301_D01_02W_18S	EX2301_D01_03W_18S	EX2301_D01_04W_18S	EX2301_D01_05W_18S	EX2301_D01_BLW_18S	EX2301_D02_01W_18S	EX2301_D02_02W_18S	EX2301_D02_03W_18S	EX2301_D02_04W_18S	EX2301_D02_05W_18S	EX2301_D02_BLW_18S	EX2301_D03_02W_18S	EX2301_D03_03W_18S	EX2301_D03_04W_18S	EX2301_D03_05W_18S	EX2301_D03_06W_18S	EX2301_D03_BLW_18S	EX2301_D04_02W_18S	EX2301_D04_03W_18S	EX2301_D04_04W_18S	EX2301_D04_05W_18S	EX2301_D04_06W_18S	EX2301_D04_BLW_18S	EX2301_D06_02W_18S	EX2301_D06_03W_18S	EX2301_D06_04W_18S	EX2301_D06_05W_18S	EX2301_D06_06W_18S	EX2301_D06_BLW_18S	EX2301_D07_05W_18S	EX2301_D07_06W_18S	EX2301_D07_07W_18S	EX2301_D07_08W_18S	EX2301_D07_09W_18S	EX2301_D07_BLW_18S	EX2301_D08_06W_18S	EX2301_D08_07W_18S	EX2301_D08_08W_18S	EX2301_D08_09W_18S	EX2301_D08_10W_18S	EX2301_D08_BLW_18S	EX2301_D09_04W_18S	EX2301_D09_05W_18S	EX2301_D09_06W_18S	EX2301_D09_07W_18S	EX2301_D09_08W_18S	EX2301_D09_BLW_18S	EX2301_EXT_EXT01_18S	EX2301_NTC_NTC01_18S
b12645793292b389a3897805cb8b13ea	501.0	347.0	184.0	425.0	283.0	0.0	3443.0	2802.0	2116.0	1240.0	1190.0	0.0	45.0	0.0	51.0	46.0	115.0	0.0	325.0	97.0	634.0	1628.0	293.0	0.0	143.0	174.0	222.0	57.0	255.0	0.0	1035.0	1626.0	1437.0	1822.0	636.0	0.0	1307.0	511.0	1375.0	1565.0	1021.0	0.0	540.0	525.0	453.0	818.0	856.0	0.0	0.0	0.0
ebb4da5a8661ab9da06fc5c50aeb3d8d	32.0	8.0	0.0	15.0	10.0	0.0	11126.0	8634.0	1840.0	2254.0	6908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
073d66859f0e1c3c08580030a0c3bc25	0.0	0.0	0.0	38.0	0.0	0.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	28263.0	139.0	0.0	0.0	0.0	0.0	1962.0	21.0	0.0	0.0	0.0	0.0	527.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	10.0	0.0	0.0	0.0
cce375dc74d52326c8e4142839be97c4	3459.0	4070.0	1959.0	2266.0	3273.0	0.0	2644.0	215.0	1483.0	2695.0	2293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	249.0	10.0	0.0	0.0	0.0	0.0	347.0	740.0	476.0	121.0	1218.0	0.0	61.0	262.0	1067.0	664.0	1015.0	0.0	0.0	0.0
85e492ebd5686f04bab78f7889714c3e	711.0	525.0	726.0	784.0	937.0	0.0	790.0	1146.0	697.0	513.0	459.0	0.0	329.0	163.0	914.0	471.0	222.0	0.0	518.0	243.0	948.0	1727.0	676.0	0.0	356.0	323.0	1356.0	325.0	599.0	0.0	1272.0	1758.0	1282.0	1204.0	530.0	0.0	1108.0	644.0	1371.0	860.0	1023.0	0.0	446.0	648.0	427.0	561.0	864.0	0.0	0.0	0.0
a5202f52195415aa7e912bee2759b06e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1630.0	167.0	921.0	2085.0	1293.0	0.0	21.0	1.0	0.0	1.0	9.0	0.0	4332.0	6243.0	4703.0	5009.0	2737.0	0.0	21.0	10.0	0.0	11.0	21.0	0.0	0.0	21.0	0.0	5.0	2.0	0.0	0.0	0.0
5dcde20c7d227a9306a0658f0f3784b2	0.0	89.0	82.0	48.0	0.0	0.0	165.0	0.0	427.0	0.0	11.0	0.0	21.0	0.0	0.0	215.0	128.0	0.0	5764.0	915.0	3161.0	862.0	2608.0	0.0	2521.0	3025.0	2424.0	701.0	3377.0	0.0	293.0	134.0	344.0	693.0	315.0	0.0	19.0	0.0	125.0	25.0	11.0	0.0	0.0	0.0	6.0	31.0	0.0	0.0	0.0	0.0
824825a93c91ac1f1e08568b937e6057	4202.0	5234.0	4059.0	5959.0	5588.0	0.0	89.0	488.0	825.0	394.0	1078.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	168.0	258.0	0.0	0.0	0.0
c81da31ec291624916d09dc204c14f71	12.0	4.0	1.0	10.0	11.0	0.0	5710.0	4131.0	5856.0	1092.0	0.0	0.0	22.0	0.0	0.0	2409.0	1077.0	0.0	0.0	3.0	0.0	1074.0	31.0	0.0	1.0	2.0	1.0	0.0	14.0	0.0	0.0	0.0	2105.0	4.0	0.0	0.0	1079.0	15.0	34.0	70.0	1010.0	0.0	19.0	4.0	7.0	8.0	2007.0	0.0	0.0	0.0
8a1e9b2fb2615e3032afe04706b936de	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	11.0	187.0	0.0	0.0	340.0	0.0	298.0	0.0	206.0	0.0	1325.0	347.0	3397.0	332.0	2667.0	0.0	281.0	416.0	1557.0	742.0	334.0	0.0	985.0	624.0	1571.0	1937.0	2811.0	0.0	1295.0	2474.0	726.0	1041.0	1628.0	0.0	0.0	0.0
37df47be11dec6599abc569d70f0c0ee	16.0	39.0	31.0	21.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	80.0	23.0	18.0	0.0	0.0	0.0	0.0	20.0	0.0	25.0	0.0	3710.0	2372.0	4336.0	4636.0	3974.0	0.0	1251.0	1605.0	1992.0	1117.0	1479.0	0.0	0.0	0.0
3005ef0c8bd1953b839953f18beff73b	24.0	6.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	33.0	40.0	21.0	0.0	0.0	80.0	69.0	173.0	218.0	349.0	0.0	23949.0	243.0	228.0	141.0	206.0	0.0	0.0	0.0
a21bff4eb3b6f807a0eb70afbd263cf2	896.0	1059.0	677.0	1068.0	950.0	0.0	630.0	509.0	647.0	500.0	607.0	0.0	426.0	38.0	232.0	482.0	236.0	0.0	1772.0	323.0	1150.0	1549.0	1242.0	0.0	712.0	492.0	663.0	344.0	1245.0	0.0	366.0	364.0	367.0	400.0	147.0	0.0	595.0	270.0	555.0	783.0	366.0	0.0	454.0	454.0	615.0	686.0	878.0	0.0	0.0	0.0
6c5307be276383731a20815e012e4bf0	1359.0	1589.0	1139.0	1246.0	1400.0	0.0	930.0	743.0	853.0	783.0	908.0	0.0	312.0	0.0	0.0	282.0	167.0	0.0	344.0	114.0	488.0	769.0	529.0	0.0	117.0	17.0	191.0	209.0	210.0	0.0	276.0	297.0	351.0	277.0	81.0	0.0	1367.0	671.0	1168.0	1199.0	680.0	0.0	831.0	857.0	732.0	855.0	1100.0	0.0	0.0	0.0
5b4470484b2a63707b77ea215fa984ea	0.0	0.0	0.0	9.0	4.0	0.0	435.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3361.0	2667.0	4775.0	3843.0	3560.0	0.0	577.0	1434.0	1431.0	1357.0	1615.0	0.0	0.0	0.0
a1cb060d1a298f4e632410ee05750e18	9.0	0.0	0.0	452.0	0.0	0.0	226.0	0.0	53.0	20.0	175.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	9224.0	0.0	299.0	3.0	0.0	0.0	383.0	0.0	177.0	13.0	0.0	0.0	318.0	50.0	286.0	12985.0	2.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	42.0	0.0	121.0	0.0	0.0	0.0
800e168ec45aa441266efbfc004e94df	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1887.0	986.0	6343.0	6727.0	7079.0	0.0	834.0	23.0	76.0	3.0	6.0	0.0	0.0	0.0
690f174295ef5b7c679ced0b37b898cb	3547.0	4121.0	2615.0	3696.0	5310.0	0.0	41.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	147.0	23.0	0.0	111.0	0.0	210.0	442.0	343.0	449.0	236.0	0.0	446.0	461.0	643.0	471.0	511.0	0.0	0.0	25.0	9.0	45.0	22.0	0.0	0.0	0.0
794a8a498d5ecf0462b0f9c91ff25415	61.0	554.0	17.0	0.0	346.0	0.0	674.0	489.0	610.0	5.0	0.0	0.0	306.0	45.0	476.0	970.0	340.0	0.0	2723.0	251.0	626.0	10.0	644.0	0.0	3060.0	2526.0	1557.0	170.0	1802.0	0.0	0.0	2.0	27.0	0.0	0.0	0.0	113.0	62.0	90.0	584.0	543.0	0.0	1114.0	31.0	497.0	1222.0	1173.0	0.0	0.0	0.0
857fb3df365fab881f007a77b3568a9f	0.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	0.0	4059.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1481.0	1001.0	0.0	926.0	843.0	2093.0	0.0	0.0	0.0	20.0	0.0	0.0	1798.0	3.0	0.0	0.0	0.0
4b603e7c0b64217d9c2a14b81f33a2ad	207.0	436.0	334.0	400.0	257.0	0.0	380.0	410.0	406.0	274.0	485.0	0.0	121.0	67.0	310.0	126.0	102.0	0.0	709.0	139.0	658.0	669.0	766.0	0.0	673.0	503.0	602.0	299.0	1036.0	0.0	902.0	1266.0	1111.0	943.0	352.0	0.0	1107.0	447.0	1038.0	1316.0	861.0	0.0	487.0	772.0	775.0	864.0	904.0	0.0	0.0	0.0
cf35065c7d478a50c95503014f120aff	0.0	0.0	0.0	22433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282dfa206eb9e9520f909084a31d86e8	109.0	235.0	0.0	616.0	145.0	0.0	331.0	1936.0	0.0	2.0	0.0	0.0	0.0	139.0	7.0	10.0	0.0	0.0	0.0	19.0	0.0	0.0	68.0	0.0	0.0	2206.0	0.0	0.0	7.0	0.0	1424.0	51.0	171.0	5.0	18.0	0.0	6724.0	58.0	921.0	678.0	207.0	0.0	154.0	5681.0	100.0	0.0	215.0	0.0	0.0	0.0
e4679be48a67c6ebc51d820d4fdff68b	3028.0	4609.0	2095.0	3394.0	3593.0	0.0	411.0	300.0	44.0	45.0	1806.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	37.0	5.0	879.0	30.0	1.0	0.0	0.0	0.0
432b395b7fde3e2bbd0f40fb02c91145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3505.0	4535.0	5287.0	4463.0	1925.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3a2753425e20edebd1ff42da91149d90	514.0	412.0	487.0	462.0	518.0	0.0	1338.0	1143.0	1321.0	1001.0	1041.0	0.0	205.0	0.0	0.0	164.0	41.0	0.0	1194.0	64.0	81.0	1048.0	366.0	0.0	244.0	147.0	52.0	146.0	411.0	0.0	314.0	523.0	443.0	412.0	147.0	0.0	663.0	160.0	458.0	435.0	334.0	0.0	385.0	437.0	338.0	457.0	735.0	0.0	0.0	0.0
39d71fa30f92bcb699c93c7d785b84f3	2893.0	2901.0	2207.0	4547.0	3133.0	0.0	325.0	355.0	121.0	292.0	1024.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0
da03c8fb3914f02d4783723631db2763	1455.0	1741.0	1537.0	1619.0	1801.0	0.0	99.0	159.0	146.0	128.0	150.0	0.0	242.0	0.0	19.0	96.0	135.0	0.0	412.0	54.0	214.0	318.0	366.0	0.0	40.0	9.0	29.0	11.0	90.0	0.0	416.0	506.0	314.0	342.0	169.0	0.0	345.0	182.0	572.0	390.0	841.0	0.0	449.0	319.0	542.0	716.0	785.0	0.0	0.0	0.0
a08c97288da75915ec93a147e8582871	1153.0	1306.0	78.0	79.0	749.0	0.0	2334.0	3042.0	1632.0	2295.0	2355.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	40.0	2.0	287.0	1.0	0.0	35.0	1.0	0.0	0.0	4.0	0.0	20.0	7.0	5.0	4.0	0.0	0.0	142.0	540.0	240.0	630.0	423.0	0.0	0.0	0.0
fe23ab240a0c9db2becf68b0b69dac80	1595.0	1495.0	1455.0	1533.0	1547.0	0.0	529.0	511.0	451.0	284.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	40.0	19.0	15.0	17.0	0.0	814.0	475.0	921.0	607.0	620.0	0.0	677.0	772.0	793.0	886.0	948.0	0.0	0.0	0.0
fd4e45a2224c37eec8b49541f0c5e7a3	834.0	36.0	11.0	209.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	9.0	0.0	0.0	0.0	0.0	166.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	10.0	48.0	11.0	67.0	0.0	5127.0	1147.0	2460.0	1375.0	2087.0	0.0	582.0	636.0	380.0	1462.0	23.0	0.0	0.0	0.0
b82886a601836c148d457cbc2e59428c	3280.0	2931.0	2616.0	2733.0	3607.0	0.0	7.0	20.0	30.0	27.0	99.0	0.0	95.0	0.0	0.0	3.0	0.0	0.0	0.0	15.0	274.0	163.0	64.0	0.0	75.0	20.0	70.0	41.0	79.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	111.0	161.0	111.0	167.0	187.0	0.0	0.0	0.0
64f78e62d40c3f58d54d0defc10e20a2	0.0	0.0	14902.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	136.0	2.0	0.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	14.0	887.0	0.0	121.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0
7010cd9288aa76f89d9147dfe4992cb6	3388.0	2929.0	2975.0	2580.0	3898.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	58.0	0.0	11.0	0.0	241.0	27.0	95.0	76.0	138.0	0.0	0.0	67.0	16.0	1.0	0.0	0.0	0.0	0.0
de790ede54acc50fbd1208ee995cdd86	0.0	16.0	13.0	9.0	0.0	0.0	101.0	64.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1068.0	66.0	715.0	561.0	124.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2693.0	2985.0	3464.0	3095.0	1567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d53c4909c049be6991ba1a1b34d30f31	3543.0	712.0	1023.0	1087.0	5289.0	0.0	32.0	57.0	7.0	199.0	13.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	15.0	3.0	0.0	0.0	348.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	0.0	151.0	221.0	216.0	434.0	366.0	0.0	406.0	600.0	407.0	356.0	328.0	0.0	0.0	0.0
c200da5c7f3ff05e8a43e14d21a0dcdc	6.0	38.0	0.0	100.0	49.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	6.0	40.0	95.0	0.0	3167.0	3119.0	2926.0	489.0	3819.0	0.0	265.0	417.0	251.0	739.0	36.0	0.0	22.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3346da9482616cf667ba6cce60d9e6bf	640.0	175.0	1381.0	609.0	1035.0	0.0	971.0	1622.0	1388.0	1465.0	1482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	784.0	20.0	659.0	150.0	425.0	0.0	1107.0	127.0	756.0	578.0	48.0	0.0	0.0	0.0
78bf85bb4fbc4268fdf4b9b5650fef79	6294.0	0.0	0.0	4398.0	0.0	0.0	0.0	0.0	0.0	4369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4f7f36bc822159917bd72c4f4f8ac41b	465.0	295.0	443.0	311.0	593.0	0.0	535.0	370.0	370.0	427.0	344.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	28.0	94.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	192.0	205.0	161.0	115.0	0.0	1031.0	477.0	959.0	1135.0	540.0	0.0	791.0	948.0	811.0	1038.0	1186.0	0.0	0.0	0.0
ca9812eb154d07bb89efdcde14deae98	112.0	16.0	22.0	64.0	27.0	0.0	0.0	2.0	18.0	3.0	420.0	0.0	274.0	59.0	325.0	92.0	0.0	0.0	241.0	3.0	252.0	479.0	0.0	0.0	750.0	124.0	369.0	955.0	0.0	0.0	235.0	818.0	0.0	955.0	0.0	0.0	230.0	221.0	1155.0	542.0	584.0	0.0	74.0	932.0	1535.0	385.0	1794.0	0.0	0.0	0.0
44ed35ddf8c6a9290f368048ae19b98f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	244.0	3.0	96.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	281.0	286.0	209.0	134.0	0.0	2766.0	1235.0	2187.0	2543.0	2456.0	0.0	169.0	148.0	257.0	325.0	481.0	0.0	0.0	0.0
4d917d7d8cc67a477ab5ece2b3e8b5a1	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	66.0	7.0	0.0	0.0	5280.0	146.0	973.0	3012.0	2140.0	0.0	491.0	181.0	521.0	551.0	534.0	0.0	16.0	0.0	32.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0213092c16200c9c35905265661516b3	1.0	0.0	458.0	20.0	43.0	0.0	3036.0	561.0	1043.0	1686.0	3093.0	0.0	125.0	0.0	0.0	559.0	348.0	0.0	206.0	61.0	457.0	178.0	0.0	0.0	216.0	0.0	247.0	0.0	407.0	0.0	130.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	143.0	0.0	1.0	746.0	0.0	0.0	0.0
12baac9a4d0801a7d344d4de6074d76c	0.0	0.0	0.0	0.0	472.0	0.0	1330.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	1284.0	299.0	1691.0	0.0	1066.0	0.0	477.0	838.0	830.0	225.0	1141.0	0.0	7.0	215.0	1486.0	49.0	1161.0	0.0	0.0	16.0	0.0	11.0	0.0	0.0	0.0	0.0
76f1437e653084b1c6d5ea8119d60d76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	108.0	1211.0	4632.0	327.0	209.0	0.0	2104.0	342.0	860.0	829.0	2487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9f5a0db0d5ceb7af35cb92df5700e844	0.0	131.0	0.0	0.0	33.0	0.0	33.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	0.0	3222.0	54.0	615.0	0.0	243.0	78.0	0.0	0.0	0.0	0.0	23.0	0.0	68.0	0.0	25.0	0.0	1334.0	649.0	1121.0	1413.0	182.0	0.0	673.0	1246.0	527.0	256.0	263.0	0.0	0.0	0.0
3d54b69fea71f7396dcc036786588d12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	101.0	67.0	0.0	0.0	136.0	0.0	1878.0	1974.0	2241.0	2946.0	873.0	0.0	431.0	236.0	604.0	785.0	359.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0
526963718ac2b5e9cab5968d5a1af160	152.0	88.0	94.0	212.0	71.0	0.0	105.0	176.0	151.0	136.0	168.0	0.0	110.0	2.0	8.0	369.0	49.0	0.0	1039.0	73.0	806.0	453.0	647.0	0.0	469.0	408.0	701.0	321.0	773.0	0.0	426.0	568.0	770.0	838.0	215.0	0.0	339.0	132.0	250.0	156.0	255.0	0.0	83.0	174.0	122.0	93.0	290.0	0.0	0.0	0.0
841d33fc6e5e90fe73cd9e371234a357	1236.0	1175.0	1487.0	1532.0	1625.0	0.0	795.0	628.0	866.0	665.0	1079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	38.0	64.0	16.0	0.0	122.0	201.0	231.0	141.0	270.0	0.0	0.0	0.0
08fb9a028fcd632ae4654d882a30eb72	377.0	678.0	11.0	213.0	7.0	0.0	4.0	456.0	12.0	11.0	200.0	0.0	0.0	101.0	792.0	0.0	0.0	0.0	360.0	71.0	0.0	235.0	2.0	0.0	735.0	0.0	345.0	0.0	848.0	0.0	276.0	287.0	709.0	518.0	331.0	0.0	21.0	19.0	785.0	335.0	842.0	0.0	921.0	14.0	716.0	191.0	743.0	0.0	0.0	0.0
0ca99fb7b95e1c4ed053a9be76edcb6c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3923.0	684.0	2801.0	1782.0	1476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	6.0	0.0	0.0	0.0	0.0	0.0	120.0	62.0	0.0	0.0	0.0	0.0	32.0	123.0	343.0	0.0	0.0	0.0
3cd3b9b7b1a5b0e5e34c4fe8a2693c8b	268.0	414.0	384.0	136.0	250.0	0.0	2461.0	1889.0	1434.0	1073.0	1026.0	0.0	42.0	0.0	0.0	6.0	30.0	0.0	74.0	27.0	142.0	113.0	9.0	0.0	156.0	95.0	310.0	136.0	147.0	0.0	84.0	126.0	32.0	186.0	109.0	0.0	103.0	87.0	72.0	19.0	167.0	0.0	0.0	83.0	66.0	87.0	114.0	0.0	0.0	0.0
aa93bc83c64c0c449c84c0dc20991a0e	995.0	512.0	1013.0	584.0	453.0	0.0	140.0	0.0	5.0	14.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	676.0	401.0	1699.0	632.0	1092.0	0.0	555.0	944.0	610.0	464.0	904.0	0.0	0.0	0.0
b579e6d456fe1ad979d388187fabf8cc	0.0	20.0	0.0	3.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1799.0	4.0	1460.0	0.0	1396.0	0.0	2454.0	470.0	1655.0	1076.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ebfb88da0b648a5e7388ed0b042918aa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3533.0	1072.0	1787.0	2467.0	2631.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0
3fd4e5bcacf2a6d7153c7b107902322a	166.0	457.0	182.0	165.0	338.0	0.0	2.0	0.0	0.0	40.0	0.0	0.0	0.0	28.0	141.0	46.0	6.0	0.0	48.0	5.0	0.0	518.0	56.0	0.0	50.0	26.0	91.0	0.0	205.0	0.0	221.0	95.0	43.0	118.0	52.0	0.0	1329.0	881.0	2027.0	1904.0	1258.0	0.0	224.0	131.0	351.0	154.0	32.0	0.0	0.0	0.0
005388c2ffe3cf9bb544cd5ba2a682e9	0.0	0.0	0.0	69.0	0.0	0.0	3.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1791.0	1038.0	2169.0	3195.0	1817.0	0.0	411.0	229.0	117.0	208.0	195.0	0.0	0.0	0.0
