# requirement_level_code	M	M	M	R	M	M	M	O	O	O	O	O	R	O	O	O	O	O	M	R	O	O	O	O	O	O	O	O	O	O	O	M	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	HR	R	R	HR	R	O	R	R	R	R	O	O	R	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	O	O	O
# section	Sample information	Sample information	Sample information	Sample relations	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample relations	Sample relations	Sample relations	Sample relations	Sample collection	Sample collection	Sample collection	Sample collection	Sample information	Sample information	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	Environment	Environment	Environment	Environment	Environment	User defined	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined
samp_name	samp_category	neg_cont_type	pos_cont_type	materialSampleID	decimalLatitude	decimalLongitude	eventDate	eventDurationValue	verbatimEventDate	verbatimEventTime	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	short_name	expedition_id	expeditionName	expeditionURL	nceiDataLandingURL	nceiDataArchiveURL	expeditionReportName	expeditionReportURL	expeditionStartDate	expeditionEndDate	expeditionLocation	geomeName	geomeURL	geo_loc_name	locality	country	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext_kit	nucl_acid_ext_modify	nucl_acid_ext_method_additional	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	dna_conc	dna_conc_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	hydrogen_ion_unit	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	serial_number	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit	bcid	waterBody	microHabitat
EX2107_D11_BLW	negative control	field negative	not applicable	EX2107_D11_BLW	not applicable	not applicable	2021-11-10T00:00:00Z	not collected	"2021, 11, 10"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D11_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D11_BLANK	Atlantic Ocean	Field Blank
EX2107_D12_BLW	negative control	field negative	not applicable	EX2107_D12_BLW	not applicable	not applicable	2021-11-12T00:00:00Z	not collected	"2021, 11, 12"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D12_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D12_BLANK	Atlantic Ocean	Field Blank
EX2107_D12_BLW_AW	negative control	field negative	not applicable	EX2107_D12_BLW	not applicable	not applicable	2021-11-12T00:00:00Z	not collected	"2021, 11, 12"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D12_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D12_BLANK	Atlantic Ocean	Field Blank
EX2107_D13_BLW	negative control	field negative	not applicable	EX2107_D13_BLW	not applicable	not applicable	2021-11-13T00:00:00Z	not collected	"2021, 11, 13"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D13_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D13_BLANK	Atlantic Ocean	Field Blank
EX2107_D13_BLW_A	negative control	field negative	not applicable	EX2107_D13_BLW	not applicable	not applicable	2021-11-13T00:00:00Z	not collected	"2021, 11, 13"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D13_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D13_BLANK	Atlantic Ocean	Field Blank
EX2107_D13_BLW_AW	negative control	field negative	not applicable	EX2107_D13_BLW	not applicable	not applicable	2021-11-13T00:00:00Z	not collected	"2021, 11, 13"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D13_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D13_BLANK	Atlantic Ocean	Field Blank
EX2107_D13_BLW_B	negative control	field negative	not applicable	EX2107_D13_BLW	not applicable	not applicable	2021-11-13T00:00:00Z	not collected	"2021, 11, 13"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D13_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D13_BLANK	Atlantic Ocean	Field Blank
EX2107_D14_BLW	negative control	field negative	not applicable	EX2107_D14_BLW	not applicable	not applicable	2021-11-14T00:00:00Z	not collected	"2021, 11, 14"	not provided									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2107_D14_BLW			not applicable	not applicable							blank sample	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D14_BLANK	Atlantic Ocean	Field Blank
EX2107_FieldBlank_1	negative control	field negative	not applicable	not applicable	not applicable	not applicable	not applicable	not collected	not applicable	not applicable									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								not applicable			not applicable	not applicable							blank sample	not applicable			not provided	not provided	not applicable
EX2107_FieldBlank_2	negative control	field negative	not applicable	not applicable	not applicable	not applicable	not applicable	not collected	not applicable	not applicable									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								not applicable			not applicable	not applicable							blank sample	not applicable			not provided	not provided	not applicable
EX2201_D01_BLW	negative control	field negative	not applicable	EX2201_D01_BLW	not applicable	not applicable	2022-02-24T00:00:00Z	not collected	"2022, 02, 24"	not provided									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2201_D01_BLW			not applicable	not applicable							blank sample	Blank Water Specimen			https://n2t.net/ark:/21547/FiX2EX2201_D01_BLANK	Atlantic Ocean	not applicable
EX2201_D04_BLW	negative control	field negative	not applicable	EX2201_D04_BLW	not applicable	not applicable	2022-02-27T00:00:00Z	not collected	"2022, 02, 27"	not provided									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2201_D04_BLW			not applicable	not applicable							blank sample	Blank Water Specimen			https://n2t.net/ark:/21547/FiX2EX2201_D04_BLANK	Atlantic Ocean	not applicable
EX2201_D06_BLW	negative control	field negative	not applicable	EX2201_D06_BLW	not applicable	not applicable	2022-03-01T00:00:00Z	not collected	"2022, 03, 01"	not provided									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2201_D06_BLW			not applicable	not applicable							blank sample	Blank Water Specimen			https://n2t.net/ark:/21547/FiX2EX2201_D06_BLANK	Atlantic Ocean	not applicable
EX2201_D07_BLW	negative control	field negative	not applicable	EX2201_D07_BLW	not applicable	not applicable	2022-03-02T00:00:00Z	not collected	"2022, 03, 02"	not provided									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										not provided	not provided	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								not applicable	not applicable	not applicable		not applicable					not applicable																not applicable	not applicable																																																								EX2201_D07_BLW			not applicable	not applicable							blank sample	Blank Water Specimen			https://n2t.net/ark:/21547/FiX2EX2201_D07_BLANK	Atlantic Ocean	not applicable
